iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DJI,Africa,Djibouti,2020-03-25,11.0,8.0,1.429,,,,9.95,7.236,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-04-19,846.0,114.0,90.286,2.0,0.0,0.0,765.225,103.115,81.665,1.809,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-05-14,1284.0,16.0,21.571,3.0,0.0,0.0,1161.406,14.472,19.512,2.714,0.0,0.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-06-08,4278.0,71.0,101.286,31.0,3.0,1.0,3869.543,64.221,91.615,28.04,2.714,0.905,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-07-03,4736.0,21.0,13.286,55.0,0.0,0.429,4283.813,18.995,12.017,49.749,0.0,0.388,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-07-28,5068.0,9.0,5.857,58.0,0.0,0.286,4584.115,8.141,5.298,52.462,0.0,0.258,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-08-22,5382.0,0.0,2.143,60.0,0.0,0.143,4868.134,0.0,1.938,54.271,0.0,0.129,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-09-16,5399.0,3.0,1.143,61.0,0.0,0.0,4883.511,2.714,1.034,55.176,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-10-11,5423.0,0.0,0.571,61.0,0.0,0.0,4905.22,0.0,0.517,55.176,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-11-05,5599.0,19.0,5.857,61.0,0.0,0.0,5064.415,17.186,5.298,55.176,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-11-30,5679.0,2.0,1.571,61.0,0.0,0.0,5136.777,1.809,1.421,55.176,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2020-12-25,5804.0,4.0,3.429,61.0,0.0,0.0,5249.842,3.618,3.101,55.176,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-01-19,5910.0,5.0,4.429,61.0,0.0,0.0,5345.722,4.523,4.006,55.176,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-02-13,5968.0,1.0,3.857,63.0,0.0,0.0,5398.184,0.905,3.489,56.985,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-03-10,6227.0,46.0,17.857,63.0,0.0,0.0,5632.455,41.608,16.152,56.985,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-04-04,8509.0,0.0,164.0,72.0,0.0,0.714,7696.573,0.0,148.342,65.126,0.0,0.646,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-04-29,11026.0,40.0,47.0,143.0,1.0,1.857,9973.253,36.181,42.513,129.347,0.905,1.68,0.69,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,206.0,179.0,0.016,37.96,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-05-24,11502.0,9.0,9.714,153.0,0.0,0.286,10403.806,8.141,8.787,138.392,0.0,0.258,0.54,,,,,,,,,,,,,,,,,,14943.0,12547.0,2396.0,,,73.0,1.35,1.13,0.22,,66.0,0.0,0.0,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-06-18,11586.0,1.0,2.143,154.0,0.0,0.0,10479.785,0.905,1.938,139.296,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,223.0,301.0,0.027,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-07-13,11621.0,0.0,1.714,155.0,0.0,0.0,10511.444,0.0,1.551,140.201,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,498.0,301.0,0.027,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-08-07,11659.0,0.0,1.143,156.0,0.0,0.0,10545.815,0.0,1.034,141.105,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,450.0,171.0,0.015,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-09-01,11757.0,7.0,7.143,157.0,0.0,0.0,10634.458,6.332,6.461,142.01,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,60141.0,36344.0,23797.0,,,271.0,5.44,3.29,2.15,,245.0,135.0,0.012,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-09-26,12253.0,0.0,30.429,162.0,0.0,0.429,11083.101,0.0,27.523,146.532,0.0,0.388,1.01,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,550.0,653.0,0.059,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-10-21,13423.0,0.0,7.714,181.0,0.0,0.286,12141.391,0.0,6.978,163.718,0.0,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,550.0,653.0,0.059,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-11-15,13496.0,1.0,0.429,186.0,0.0,0.0,12207.421,0.905,0.388,168.241,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,550.0,653.0,0.059,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2021-12-10,13514.0,0.0,1.143,188.0,0.0,0.143,12223.703,0.0,1.034,170.05,0.0,0.129,0.87,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,550.0,653.0,0.059,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-01-04,13769.0,46.0,23.714,189.0,0.0,0.0,12454.356,41.608,21.45,170.955,0.0,0.0,2.07,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,550.0,653.0,0.059,43.52,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-01-29,15440.0,11.0,24.143,189.0,0.0,0.0,13965.811,9.95,21.838,170.955,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,150755.0,130425.0,90458.0,,,593.0,13.64,11.8,8.18,,536.0,586.0,0.053,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-02-23,15543.0,1.0,1.143,189.0,0.0,0.0,14058.977,0.905,1.034,170.955,0.0,0.0,0.34,,,,,,,,,283058.0,,256.032,,454.0,0.411,0.0025,397.2,tests performed,,,,,,401.0,,,,,363.0,396.0,0.036,58.33,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-03-20,15573.0,0.0,1.143,189.0,0.0,0.0,14086.112,0.0,1.034,170.955,0.0,0.0,0.69,,,,,,,,,292778.0,,264.824,,425.0,0.384,0.0027,371.8,tests performed,165554.0,145050.0,105020.0,,,194.0,14.97,13.12,9.5,,175.0,192.0,0.017,58.33,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-04-14,15598.0,0.0,0.714,189.0,0.0,0.0,14108.725,0.0,0.646,170.955,0.0,0.0,0.55,,,,,,,,,,,,,200.0,0.181,0.0036,280.1,tests performed,,,,,,278.0,,,,,251.0,277.0,0.025,58.33,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-05-09,15631.0,0.0,0.0,189.0,0.0,0.0,14138.574,0.0,0.0,170.955,0.0,0.0,0.02,,,,,,,,,,,,,96.0,0.087,0.0,,tests performed,,,,,,372.0,,,,,336.0,372.0,0.034,58.33,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-06-03,15675.0,0.0,0.0,189.0,0.0,0.0,14178.373,0.0,0.0,170.955,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,,733.0,496.0,0.045,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-06-28,15690.0,0.0,0.0,189.0,0.0,0.0,14191.941,0.0,0.0,170.955,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,222387.0,201787.0,161003.0,,12179.0,1785.0,20.12,18.25,14.56,,1615.0,860.0,0.078,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DJI,Africa,Djibouti,2022-07-23,15690.0,0.0,0.0,189.0,0.0,0.0,14191.941,0.0,0.0,170.955,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,317.0,350.0,0.032,49.07,1105557.0,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DMA,North America,Dominica,2020-03-24,2.0,0.0,,,,,27.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-04-18,16.0,0.0,0.0,,,,220.958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-05-13,16.0,0.0,0.0,,,,220.958,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-06-07,18.0,0.0,0.286,,,,248.578,0.0,3.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-07-02,18.0,0.0,0.0,,,,248.578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-07-27,18.0,0.0,0.0,,,,248.578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-08-21,18.0,0.0,0.0,,,,248.578,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-09-15,24.0,0.0,0.286,,,,331.437,0.0,3.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-10-10,32.0,0.0,0.143,,,,441.916,0.0,1.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-11-04,50.0,0.0,1.714,,,,690.493,0.0,23.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-11-29,85.0,0.0,1.857,,,,1173.839,0.0,25.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2020-12-24,88.0,0.0,0.0,,,,1215.268,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-01-18,110.0,0.0,0.143,,,,1519.085,0.0,1.973,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-02-12,121.0,0.0,0.0,,,,1670.994,0.0,0.0,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,2831.0,205.0,0.283,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-03-09,151.0,7.0,1.0,,,,2085.29,96.669,13.81,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,8811.0,638.0,0.881,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-04-03,165.0,0.0,0.571,,,,2278.628,0.0,7.891,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,3107.0,173.0,0.239,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-04-28,173.0,0.0,0.143,,,,2389.107,0.0,1.973,,,,0.13,,,,,,,,,,,,,,,,,,27821.0,18498.0,9323.0,,,848.0,38.42,25.55,12.87,,11711.0,42.0,0.058,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-05-23,184.0,0.0,0.857,,,,2541.015,0.0,11.837,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,3646.0,42.0,0.058,29.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-06-17,191.0,2.0,0.429,,,,2637.684,27.62,5.919,,,,0.12,,,,,,,,,,,,,,,,,,38192.0,20183.0,18009.0,,,65.0,52.74,27.87,24.87,,898.0,17.0,0.023,31.48,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-07-12,199.0,2.0,0.714,,,,2748.163,27.62,9.864,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,290.0,15.0,0.021,31.48,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-08-06,218.0,0.0,1.143,,,,3010.551,0.0,15.783,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,580.0,31.0,0.043,62.96,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-08-31,1638.0,0.0,42.714,4.0,0.0,0.429,22620.56,0.0,589.879,55.239,0.0,5.919,0.8,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,1271.0,66.0,0.091,72.22,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-09-25,3197.0,0.0,62.714,13.0,0.0,0.714,44150.141,0.0,866.076,179.528,0.0,9.864,0.99,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,1685.0,69.0,0.095,79.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-10-20,4412.0,46.0,42.714,30.0,0.0,0.286,60929.128,635.254,589.879,414.296,0.0,3.946,1.06,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,3466.0,83.0,0.115,79.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-11-14,5336.0,101.0,53.571,35.0,1.0,0.429,73689.444,1394.796,739.814,483.345,13.81,5.919,1.08,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,1574.0,38.0,0.052,79.63,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2021-12-09,6208.0,32.0,17.429,42.0,0.0,0.429,85731.647,441.916,240.686,580.014,0.0,5.919,0.99,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,539.0,25.0,0.035,37.04,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-01-03,6862.0,0.0,43.286,47.0,0.0,0.286,94763.299,0.0,597.77,649.064,0.0,3.946,1.05,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,2099.0,93.0,0.128,37.04,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-01-28,8838.0,0.0,59.571,51.0,0.0,0.286,122051.594,0.0,822.673,704.303,0.0,3.946,1.09,,,,,,,,,,,,,,,,,,60254.0,31272.0,28982.0,,,44.0,83.21,43.19,40.02,,608.0,21.0,0.029,35.93,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-02-22,10953.0,152.0,40.571,57.0,0.0,0.429,151259.46,2099.1,560.286,787.162,0.0,5.919,0.92,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,400.0,11.0,0.015,55.88,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-03-19,11724.0,50.0,31.714,62.0,0.0,0.0,161906.866,690.493,437.97,856.212,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,276.0,8.0,0.011,54.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-04-13,11986.0,5.0,12.714,63.0,0.0,0.0,165525.051,69.049,175.583,870.022,0.0,0.0,0.6,,,,,,,,,187337.0,,2587.099,,211.0,2.914,0.0603,16.6,tests performed,,,,,,17.0,,,,,235.0,7.0,0.01,32.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-05-08,12493.0,107.0,47.429,63.0,0.0,0.0,172526.653,1477.656,654.982,870.022,0.0,0.0,0.47,,,,,,,,,,,,,322.0,4.447,0.1473,6.8,tests performed,,,,,,6.0,,,,,83.0,2.0,0.003,32.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-06-02,14295.0,111.0,15.857,67.0,2.0,0.286,197412.031,1532.895,218.985,925.261,27.62,3.946,0.36,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,83.0,3.0,0.004,32.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-06-27,14821.0,0.0,5.714,67.0,0.0,0.0,204676.021,0.0,78.914,925.261,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,97.0,3.0,0.004,32.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DMA,North America,Dominica,2022-07-22,14852.0,0.0,0.0,68.0,0.0,0.0,205104.126,0.0,0.0,939.071,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,166.0,0.0,0.0,32.41,72412.0,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75.0,0.742,,,,
DOM,North America,Dominican Republic,2020-03-02,1.0,0.0,,,,,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-03-27,581.0,93.0,72.714,20.0,10.0,2.571,52.258,8.365,6.54,1.799,0.899,0.231,1.93,,,,,,,,,2153.0,423.0,0.194,0.038,266.0,0.024,0.2734,3.7,samples tested,,,,,,,,,,,,,,92.59,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-04-21,5044.0,80.0,251.143,245.0,10.0,8.857,453.684,7.196,22.589,22.037,0.899,0.797,1.25,,,,,,,,,18261.0,1288.0,1.642,0.116,931.0,0.084,0.2698,3.7,samples tested,,,,,,,,,,,,,,96.3,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-05-16,12110.0,371.0,318.286,428.0,4.0,6.143,1089.237,33.37,28.628,38.497,0.36,0.553,1.1,,,,,,,,,53280.0,921.0,4.792,0.083,1524.0,0.137,0.2088,4.8,samples tested,,,,,,,,,,,,,,100.0,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-06-10,20808.0,393.0,395.429,550.0,6.0,4.857,1871.581,35.348,35.567,49.47,0.54,0.437,1.14,,,,,,,,,102500.0,2465.0,9.219,0.222,2063.0,0.186,0.1917,5.2,samples tested,,,,,,,,,,,,,,87.04,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-07-05,37425.0,1241.0,864.571,794.0,8.0,9.714,3366.201,111.622,77.764,71.417,0.72,0.874,1.19,,,,,,,,,169999.0,2627.0,15.291,0.236,3113.0,0.28,0.2777,3.6,samples tested,,,,,,,,,,,,,,75.0,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-07-30,67915.0,1733.0,1471.429,1146.0,23.0,20.0,6108.632,155.875,132.348,103.077,2.069,1.799,1.02,,,,,,,,,260171.0,4815.0,23.401,0.433,4217.0,0.379,0.3489,2.9,samples tested,,,,,,,,,,,,,,78.7,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-08-24,91608.0,447.0,695.857,1573.0,6.0,13.143,8239.705,40.206,62.589,141.484,0.54,1.182,0.87,,,,,,,,,353254.0,3221.0,31.774,0.29,3801.0,0.342,0.1831,5.5,samples tested,,,,,,,,,,,,,,78.7,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
